Date,Open,High,Low,Close,Volume,Adj Close
2006-06-15,26.37,26.41,25.90,26.09,708900,26.09
2006-06-14,26.47,26.77,26.17,26.36,314700,26.36
2006-06-13,26.57,26.80,26.31,26.54,575300,26.54
2006-06-12,27.48,27.50,26.57,26.65,480900,26.65
2006-06-09,26.94,27.66,26.70,27.50,746000,27.50
2006-06-08,27.50,27.50,26.25,26.99,1101400,26.99
2006-06-07,27.44,28.14,27.41,27.87,672900,27.87
2006-06-06,27.76,27.78,27.26,27.51,456800,27.51
2006-06-05,27.70,28.00,27.60,27.73,701100,27.73
2006-06-02,27.96,28.00,27.49,27.74,654500,27.74
2006-06-01,27.81,28.21,27.5401,27.96,521200,27.96
2006-05-31,27.58,27.89,27.51,27.81,620500,27.81
2006-05-30,28.04,28.07,27.50,27.58,545000,27.58
2006-05-26,28.18,28.42,27.96,28.20,430000,28.20
2006-05-25,28.43,28.48,27.95,28.09,651600,28.09
2006-05-24,27.26,28.45,27.15,28.20,1241100,28.20
2006-05-23,27.66,27.66,27.17,27.20,453900,27.20
2006-05-22,27.40,27.73,27.29,27.54,598500,27.54
2006-05-19,27.49,27.64,27.16,27.60,403600,27.60
2006-05-18,26.91,27.41,26.85,27.30,667600,27.30
2006-05-17,26.67,27.09,26.36,26.85,778600,26.85
2006-05-16,27.45,27.56,26.69,26.74,1084300,26.74
2006-05-15,27.10,27.66,26.80,27.59,551700,27.59
2006-05-12,27.93,28.00,27.28,27.42,348100,27.42
2006-05-11,27.72,28.22,27.66,27.99,466500,27.99
2006-05-10,27.45,27.90,27.45,27.66,452000,27.66
2006-05-09,27.85,28.20,27.68,27.69,578100,27.69
2006-05-08,27.84,28.00,27.72,27.93,515700,27.93
2006-05-05,27.30,28.08,27.30,27.96,732100,27.96
2006-05-04,27.16,27.35,27.00,27.28,435000,27.28
2006-05-03,27.01,27.31,26.88,27.17,473200,27.17
2006-05-02,27.01,27.41,26.78,27.17,444600,27.17
2006-05-01,27.55,27.55,26.52,26.86,1100600,26.86
2006-04-28,25.00,27.32,25.00,26.90,2137200,26.90
2006-04-27,27.68,28.23,27.30,27.78,724000,27.78
2006-04-26,27.10,27.75,27.10,27.69,588700,27.69
2006-04-25,27.28,27.42,27.00,27.21,421200,27.21
2006-04-24,27.26,27.52,27.07,27.29,456700,27.29
2006-04-21,26.99,27.38,26.82,27.26,692700,27.26
2006-04-20,26.87,27.00,26.70,26.85,466800,26.85
2006-04-19,26.75,27.04,26.75,27.00,670400,27.00
2006-04-18,26.65,26.85,26.50,26.75,496900,26.75
2006-04-17,26.47,26.8799,26.45,26.56,387700,26.56
2006-04-13,26.74,26.90,26.4001,26.44,525500,26.44
2006-04-12,26.72,27.12,26.72,26.89,454300,26.89
2006-04-11,27.22,27.44,26.40,26.68,1217900,26.68
2006-04-10,27.23,27.57,27.13,27.22,483100,27.22
2006-04-07,27.80,28.35,27.20,27.26,740100,27.26
2006-04-06,28.76,28.82,27.60,27.68,1755100,27.68
2006-04-05,29.25,29.25,28.65,28.73,1212400,28.73
2006-04-04,29.25,29.40,29.09,29.25,576700,29.25
2006-04-03,29.35,29.40,29.06,29.25,500800,29.25
2006-03-31,29.46,29.48,29.05,29.34,535100,29.34
2006-03-30,29.50,29.51,29.30,29.39,382500,29.39
2006-03-29,29.43,29.63,29.26,29.41,844000,29.41
2006-03-28,28.85,29.20,28.71,28.90,383800,28.90
2006-03-27,29.00,29.09,28.63,28.95,257800,28.95
2006-03-24,28.80,29.05,28.60,28.92,383100,28.92
2006-03-23,28.69,28.97,28.57,28.87,342700,28.87
2006-03-22,27.96,28.91,27.96,28.76,364900,28.76
2006-03-21,28.70,28.84,28.45,28.53,486800,28.53
2006-03-20,28.01,28.93,28.01,28.70,906600,28.70
2006-03-17,28.00,28.18,27.95,28.11,456200,28.11
2006-03-16,28.05,28.33,27.95,28.01,327400,28.01
2006-03-15,28.18,28.25,27.67,27.95,561600,27.95
2006-03-14,28.11,28.41,27.82,28.20,852200,28.20
2006-03-13,28.16,28.48,27.85,28.07,428600,28.07
2006-03-10,28.08,28.40,27.85,28.12,529500,28.12
2006-03-09,27.27,28.14,27.08,28.10,780700,28.10
2006-03-08,27.07,27.27,27.00,27.19,447200,27.19
2006-03-07,27.00,27.27,27.00,27.10,365200,27.10
2006-03-06,27.24,27.27,27.01,27.03,459300,27.03
2006-03-03,27.17,27.67,27.17,27.34,638500,27.34
2006-03-02,26.98,27.30,26.80,27.23,860200,27.23
2006-03-01,26.63,27.55,26.63,27.55,1026900,27.55
2006-02-28,26.96,27.14,26.19,26.43,789800,26.43
2006-02-27,27.08,27.50,26.88,26.93,693900,26.93
2006-02-24,27.13,27.22,26.83,27.00,628000,27.00
2006-02-23,27.03,27.41,26.97,27.15,417300,27.15
2006-02-22,26.95,27.32,26.95,27.11,473500,27.11
2006-02-21,26.87,27.18,26.68,26.87,463300,26.87
2006-02-17,27.10,27.25,26.76,26.94,423000,26.94
2006-02-16,26.44,27.08,26.39,27.00,533500,27.00
2006-02-15,26.27,26.44,26.18,26.34,245400,26.34
2006-02-14,26.12,26.65,26.10,26.34,441600,26.34
2006-02-13,26.21,26.33,26.10,26.12,696700,26.12
2006-02-10,26.39,26.50,26.13,26.21,630000,26.21
2006-02-09,26.10,26.54,26.02,26.50,687900,26.50
2006-02-08,26.08,26.95,26.08,26.95,632700,26.95
2006-02-07,26.50,26.50,25.94,26.00,586400,26.00
2006-02-06,25.76,26.29,25.75,26.22,1279800,26.22
2006-02-03,26.91,27.69,26.72,27.69,970800,27.69
2006-02-02,26.63,27.08,26.62,26.99,1028000,26.99
2006-02-01,26.92,26.95,26.51,26.79,725700,26.79
2006-01-31,26.92,27.10,26.59,26.84,1063500,26.84
2006-01-30,27.48,27.49,26.92,27.15,1483700,27.15
2006-01-27,27.46,27.63,27.31,27.54,881900,27.54
2006-01-26,27.70,27.75,26.95,27.41,1341300,27.41
2006-01-25,27.70,28.17,27.28,27.50,2504600,27.50
2006-01-24,29.02,29.27,28.80,28.86,574900,28.86
2006-01-23,28.82,29.12,28.80,28.85,480500,28.85
2006-01-20,29.14,29.30,28.80,28.83,1202700,28.83
2006-01-19,29.78,29.86,29.23,29.30,766000,29.30
2006-01-18,29.62,29.95,29.511,29.90,318200,29.90
2006-01-17,29.80,29.80,29.50,29.64,654200,29.64
2006-01-13,30.65,30.65,29.68,29.86,1013600,29.86
2006-01-12,30.84,31.05,30.57,30.65,405500,30.65
2006-01-11,30.86,30.95,30.52,30.93,413500,30.93
2006-01-10,30.90,31.10,30.90,31.01,359200,31.01
2006-01-09,30.79,31.01,30.59,30.99,386300,30.99
2006-01-06,30.48,30.72,30.30,30.65,483400,30.65
2006-01-05,30.29,30.64,30.27,30.36,447900,30.36
2006-01-04,30.22,30.56,30.01,30.43,456800,30.43
2006-01-03,30.75,30.75,29.89,30.07,847600,30.07
